original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Crematogaster	TACTTMPCrematogaster_Malagasy57	Crematogaster_mahery	TACTTMPCrematogaster_Malagasy57_mahery	57	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy58	Crematogaster_nosibeensis	TACTTMPCrematogaster_Malagasy58_nosibeensis	58	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy59	Crematogaster_grevei	TACTTMPCrematogaster_Malagasy59_grevei	59	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy60	Crematogaster_sisa	TACTTMPCrematogaster_Malagasy60_sisa	60	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy61	Crematogaster_malala	TACTTMPCrematogaster_Malagasy61_malala	61	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Afrotropical62	Crematogaster_liengmei	TACTTMPCrematogaster_Afrotropical62_liengmei	62	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical63	Crematogaster_lango	TACTTMPCrematogaster_Afrotropical63_lango	63	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical64	Crematogaster_luctans	TACTTMPCrematogaster_Afrotropical64_luctans	64	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical65	Crematogaster_bequaerti	TACTTMPCrematogaster_Afrotropical65_bequaerti	65	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical66	Crematogaster_chlorotica	TACTTMPCrematogaster_Afrotropical66_chlorotica	66	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical67	Crematogaster_concava	TACTTMPCrematogaster_Afrotropical67_concava	67	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical68	Crematogaster_gabonensis	TACTTMPCrematogaster_Afrotropical68_gabonensis	68	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical69	Crematogaster_wellmani	TACTTMPCrematogaster_Afrotropical69_wellmani	69	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical70	Crematogaster_desperans	TACTTMPCrematogaster_Afrotropical70_desperans	70	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Malagasy71	Crematogaster_madagascariensis	TACTTMPCrematogaster_Malagasy71_madagascariensis	71	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy72	Crematogaster_hazolava	TACTTMPCrematogaster_Malagasy72_hazolava	72	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy73	Crematogaster_kelleri	TACTTMPCrematogaster_Malagasy73_kelleri	73	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy74	Crematogaster_hafahafa	TACTTMPCrematogaster_Malagasy74_hafahafa	74	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy75	Crematogaster_tavaratra	TACTTMPCrematogaster_Malagasy75_tavaratra	75	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Afrotropical76	Crematogaster_lotti	TACTTMPCrematogaster_Afrotropical76_lotti	76	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical77	Crematogaster_depressa	TACTTMPCrematogaster_Afrotropical77_depressa	77	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Afrotropical78	Crematogaster_buchneri	TACTTMPCrematogaster_Afrotropical78_buchneri	78	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Malagasy79	Crematogaster_tsisitsilo	TACTTMPCrematogaster_Malagasy79_tsisitsilo	79	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Nearctic80	Crematogaster_vetusta	TACTTMPCrematogaster_Nearctic80_vetusta	80	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic81	Crematogaster_detecta	TACTTMPCrematogaster_Nearctic81_detecta	81	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic82	Crematogaster_mutans	TACTTMPCrematogaster_Nearctic82_mutans	82	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic83	Crematogaster_larreae	TACTTMPCrematogaster_Nearctic83_larreae	83	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic84	Crematogaster_depilis	TACTTMPCrematogaster_Nearctic84_depilis	84	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic85	Crematogaster_opuntiae	TACTTMPCrematogaster_Nearctic85_opuntiae	85	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic86	Crematogaster_californica	TACTTMPCrematogaster_Nearctic86_californica	86	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical87	Crematogaster_rossi	TACTTMPCrematogaster_Neotropical87_rossi	87	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical88	Crematogaster_dentinodis	TACTTMPCrematogaster_Neotropical88_dentinodis	88	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic89	Crematogaster_colei	TACTTMPCrematogaster_Nearctic89_colei	89	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical90	Crematogaster_opaca	TACTTMPCrematogaster_Neotropical90_opaca	90	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic91	Crematogaster_isolata	TACTTMPCrematogaster_Nearctic91_isolata	91	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic92	Crematogaster_rifelna	TACTTMPCrematogaster_Nearctic92_rifelna	92	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic93	Crematogaster_hespera	TACTTMPCrematogaster_Nearctic93_hespera	93	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic94	Crematogaster_cerasi	TACTTMPCrematogaster_Nearctic94_cerasi	94	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic95	Crematogaster_pilosa	TACTTMPCrematogaster_Nearctic95_pilosa	95	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical96	Crematogaster_laeviuscula	TACTTMPCrematogaster_Neotropical96_laeviuscula	96	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic97	Crematogaster_parapilosa	TACTTMPCrematogaster_Nearctic97_parapilosa	97	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Neotropical98	Crematogaster_sanguinea	TACTTMPCrematogaster_Neotropical98_sanguinea	98	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical99	Crematogaster_lucayana	TACTTMPCrematogaster_Neotropical99_lucayana	99	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical100	Crematogaster_vermiculata	TACTTMPCrematogaster_Neotropical100_vermiculata	100	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Nearctic101	Crematogaster_navajoa	TACTTMPCrematogaster_Nearctic101_navajoa	101	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic102	Crematogaster_lineolata	TACTTMPCrematogaster_Nearctic102_lineolata	102	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic103	Crematogaster_emeryana	TACTTMPCrematogaster_Nearctic103_emeryana	103	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic104	Crematogaster_punctulata	TACTTMPCrematogaster_Nearctic104_punctulata	104	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic105	Crematogaster_browni	TACTTMPCrematogaster_Nearctic105_browni	105	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic106	Crematogaster_pinicola	TACTTMPCrematogaster_Nearctic106_pinicola	106	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic107	Crematogaster_ashmeadi	TACTTMPCrematogaster_Nearctic107_ashmeadi	107	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic108	Crematogaster_marioni	TACTTMPCrematogaster_Nearctic108_marioni	108	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Nearctic109	Crematogaster_coarctata	TACTTMPCrematogaster_Nearctic109_coarctata	109	FALSE	Nearctic
Crematogaster	TACTTMPCrematogaster_Palearctic110	Crematogaster_scutellaris	TACTTMPCrematogaster_Palearctic110_scutellaris	110	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Palearctic111	Crematogaster_ionia	TACTTMPCrematogaster_Palearctic111_ionia	111	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Palearctic112	Crematogaster_auberti	TACTTMPCrematogaster_Palearctic112_auberti	112	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Indomalayan113	Crematogaster_sagei	TACTTMPCrematogaster_Indomalayan113_sagei	113	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan114	Crematogaster_cylindriceps	TACTTMPCrematogaster_Indomalayan114_cylindriceps	114	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan115	Crematogaster_treubi	TACTTMPCrematogaster_Indomalayan115_treubi	115	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan116	Crematogaster_kojimai	TACTTMPCrematogaster_Indomalayan116_kojimai	116	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Oceanian117	Crematogaster_obnigra	TACTTMPCrematogaster_Oceanian117_obnigra	117	FALSE	Oceanian
Crematogaster	TACTTMPCrematogaster_Australasian118	Crematogaster_irritabilis	TACTTMPCrematogaster_Australasian118_irritabilis	118	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Neotropical119	Crematogaster_sumichrasti	TACTTMPCrematogaster_Neotropical119_sumichrasti	119	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical120	Crematogaster_flavomicrops	TACTTMPCrematogaster_Neotropical120_flavomicrops	120	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Palearctic121	Crematogaster_osakensis	TACTTMPCrematogaster_Palearctic121_osakensis	121	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Palearctic122	Crematogaster_sordidula	TACTTMPCrematogaster_Palearctic122_sordidula	122	FALSE	Palearctic
Crematogaster	TACTTMPCrematogaster_Indomalayan123	Crematogaster_reticulata	TACTTMPCrematogaster_Indomalayan123_reticulata	123	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan124	Crematogaster_longipilosa	TACTTMPCrematogaster_Indomalayan124_longipilosa	124	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan125	Crematogaster_binghamii	TACTTMPCrematogaster_Indomalayan125_binghamii	125	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan126	Crematogaster_baduvi	TACTTMPCrematogaster_Indomalayan126_baduvi	126	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian127	Crematogaster_aculeata	TACTTMPCrematogaster_Australasian127_aculeata	127	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Indomalayan128	Crematogaster_fritzi	TACTTMPCrematogaster_Indomalayan128_fritzi	128	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Indomalayan129	Crematogaster_gavapiga	TACTTMPCrematogaster_Indomalayan129_gavapiga	129	FALSE	Indomalayan
Crematogaster	TACTTMPCrematogaster_Australasian130	Crematogaster_paradoxa	TACTTMPCrematogaster_Australasian130_paradoxa	130	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian131	Crematogaster_mesonotalis	TACTTMPCrematogaster_Australasian131_mesonotalis	131	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Australasian132	Crematogaster_emeryi	TACTTMPCrematogaster_Australasian132_emeryi	132	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Neotropical133	Crematogaster_torosa	TACTTMPCrematogaster_Neotropical133_torosa	133	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical134	Crematogaster_longispina	TACTTMPCrematogaster_Neotropical134_longispina	134	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical135	Crematogaster_formosa	TACTTMPCrematogaster_Neotropical135_formosa	135	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical136	Crematogaster_corvina	TACTTMPCrematogaster_Neotropical136_corvina	136	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical137	Crematogaster_arcuata	TACTTMPCrematogaster_Neotropical137_arcuata	137	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Unknown138	Crematogaster_acuta	TACTTMPCrematogaster_Unknown138_acuta	138	FALSE	Unknown
Crematogaster	TACTTMPCrematogaster_Neotropical139	Crematogaster_victima	TACTTMPCrematogaster_Neotropical139_victima	139	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical140	Crematogaster_nigropilosa	TACTTMPCrematogaster_Neotropical140_nigropilosa	140	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Neotropical141	Crematogaster_quadriformis	TACTTMPCrematogaster_Neotropical141_quadriformis	141	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Australasian142	Crematogaster_macracantha	TACTTMPCrematogaster_Australasian142_macracantha	142	FALSE	Australasian
Crematogaster	TACTTMPCrematogaster_Neotropical143	Crematogaster_tenuicula	TACTTMPCrematogaster_Neotropical143_tenuicula	143	FALSE	Neotropical
Crematogaster	TACTTMPCrematogaster_Malagasy144	Crematogaster_telolafy	TACTTMPCrematogaster_Malagasy144_telolafy	144	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy145	Crematogaster_madecassa	TACTTMPCrematogaster_Malagasy145_madecassa	145	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy146	Crematogaster_razana	TACTTMPCrematogaster_Malagasy146_razana	146	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy147	Crematogaster_volamena	TACTTMPCrematogaster_Malagasy147_volamena	147	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Malagasy148	Crematogaster_mpanjono	TACTTMPCrematogaster_Malagasy148_mpanjono	148	FALSE	Malagasy
Crematogaster	TACTTMPCrematogaster_Afrotropical149	Crematogaster_dolens	TACTTMPCrematogaster_Afrotropical149_dolens	149	FALSE	Afrotropical
Crematogaster	TACTTMPCrematogaster_Malagasy150	Crematogaster_rasoherinae	TACTTMPCrematogaster_Malagasy150_rasoherinae	150	FALSE	Malagasy
Cryptomyrmex	TACTTMPCryptomyrmex_Neotropical01	Cryptomyrmex_boltoni	TACTTMPCryptomyrmex_Neotropical01_boltoni	1	FALSE	Neotropical
Cryptopone	TACTTMPCryptopone_Australasian01	Cryptopone_rotundiceps	TACTTMPCryptopone_Australasian01_rotundiceps	1	FALSE	Australasian
Cryptopone	TACTTMPCryptopone_Australasian02	Cryptopone_odax	TACTTMPCryptopone_Australasian02_odax	2	FALSE	Australasian
Cryptopone	TACTTMPCryptopone_Palearctic03	Cryptopone_sauteri	TACTTMPCryptopone_Palearctic03_sauteri	3	FALSE	Palearctic
Cryptopone	TACTTMPCryptopone_Palearctic04	Cryptopone_ochracea	TACTTMPCryptopone_Palearctic04_ochracea	4	FALSE	Palearctic
Cryptopone	TACTTMPCryptopone_Neotropical05	Cryptopone_guatemalensis	TACTTMPCryptopone_Neotropical05_guatemalensis	5	FALSE	Neotropical
Cryptopone	TACTTMPCryptopone_Neotropical06	Cryptopone_gilvatumida	TACTTMPCryptopone_Neotropical06_gilvatumida	6	FALSE	Neotropical
Cryptopone	TACTTMPCryptopone_Nearctic07	Cryptopone_gilva	TACTTMPCryptopone_Nearctic07_gilva	7	FALSE	Nearctic
Cryptopone	TACTTMPCryptopone_Neotropical08	Cryptopone_gilvagrande	TACTTMPCryptopone_Neotropical08_gilvagrande	8	FALSE	Neotropical
Cryptopone	TACTTMPCryptopone_Indomalayan09	Cryptopone_testacea	TACTTMPCryptopone_Indomalayan09_testacea	9	FALSE	Indomalayan
Cryptopone	TACTTMPCryptopone_Indomalayan10	Cryptopone_butteli	TACTTMPCryptopone_Indomalayan10_butteli	10	FALSE	Indomalayan
Cryptopone	TACTTMPCryptopone_Indomalayan11	Cryptopone_typhlos	TACTTMPCryptopone_Indomalayan11_typhlos	11	FALSE	Indomalayan
Cryptopone	TACTTMPCryptopone_Australasian12	Cryptopone_fusciceps	TACTTMPCryptopone_Australasian12_fusciceps	12	FALSE	Australasian
Cylindromyrmex	TACTTMPCylindromyrmex_Neotropical01	Cylindromyrmex_whymperi	TACTTMPCylindromyrmex_Neotropical01_whymperi	1	FALSE	Neotropical
Cylindromyrmex	TACTTMPCylindromyrmex_Neotropical02	Cylindromyrmex_darlingtoni	TACTTMPCylindromyrmex_Neotropical02_darlingtoni	2	FALSE	Neotropical
Cylindromyrmex	TACTTMPCylindromyrmex_Neotropical03	Cylindromyrmex_brasiliensis	TACTTMPCylindromyrmex_Neotropical03_brasiliensis	3	FALSE	Neotropical
Cyphoidris	TACTTMPCyphoidris_Afrotropical01	Cyphoidris_exalta	TACTTMPCyphoidris_Afrotropical01_exalta	1	FALSE	Afrotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical01	Cyphomyrmex_rimosus	TACTTMPCyphomyrmex_Neotropical01_rimosus	1	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical02	Cyphomyrmex_cornutus	TACTTMPCyphomyrmex_Neotropical02_cornutus	2	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical03	Cyphomyrmex_minutus	TACTTMPCyphomyrmex_Neotropical03_minutus	3	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical04	Cyphomyrmex_transversus	TACTTMPCyphomyrmex_Neotropical04_transversus	4	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical05	Cyphomyrmex_laevigatus	TACTTMPCyphomyrmex_Neotropical05_laevigatus	5	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical06	Cyphomyrmex_muelleri	TACTTMPCyphomyrmex_Neotropical06_muelleri	6	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical07	Cyphomyrmex_longiscapus	TACTTMPCyphomyrmex_Neotropical07_longiscapus	7	FALSE	Neotropical
Cyphomyrmex	TACTTMPCyphomyrmex_Nearctic08	Cyphomyrmex_wheeleri	TACTTMPCyphomyrmex_Nearctic08_wheeleri	8	FALSE	Nearctic
Cyphomyrmex	TACTTMPCyphomyrmex_Neotropical09	Cyphomyrmex_costatus	TACTTMPCyphomyrmex_Neotropical09_costatus	9	FALSE	Neotropical
Dacetinops	TACTTMPDacetinops_Australasian01	Dacetinops_ignotus	TACTTMPDacetinops_Australasian01_ignotus	1	FALSE	Australasian
Dacetinops	TACTTMPDacetinops_Australasian02	Dacetinops_cirrosus	TACTTMPDacetinops_Australasian02_cirrosus	2	FALSE	Australasian
Daceton	TACTTMPDaceton_Neotropical01	Daceton_armigerum	TACTTMPDaceton_Neotropical01_armigerum	1	FALSE	Neotropical
Diacamma	TACTTMPDiacamma_Indomalayan01	Diacamma_magdalenae	TACTTMPDiacamma_Indomalayan01_magdalenae	1	FALSE	Indomalayan
Diacamma	TACTTMPDiacamma_Australasian02	Diacamma_intricatum	TACTTMPDiacamma_Australasian02_intricatum	2	FALSE	Australasian
Diacamma	TACTTMPDiacamma_Indomalayan03	Diacamma_geometricum	TACTTMPDiacamma_Indomalayan03_geometricum	3	FALSE	Indomalayan
Diacamma	TACTTMPDiacamma_Australasian04	Diacamma_schoedli	TACTTMPDiacamma_Australasian04_schoedli	4	FALSE	Australasian
Diacamma	TACTTMPDiacamma_Australasian05	Diacamma_leve	TACTTMPDiacamma_Australasian05_leve	5	FALSE	Australasian
Diacamma	TACTTMPDiacamma_Indomalayan06	Diacamma_violaceum	TACTTMPDiacamma_Indomalayan06_violaceum	6	FALSE	Indomalayan
Diacamma	TACTTMPDiacamma_Australasian07	Diacamma_rugosum	TACTTMPDiacamma_Australasian07_rugosum	7	FALSE	Australasian
Diacamma	TACTTMPDiacamma_Indomalayan08	Diacamma_pallidum	TACTTMPDiacamma_Indomalayan08_pallidum	8	FALSE	Indomalayan
Diacamma	TACTTMPDiacamma_Indomalayan09	Diacamma_indicum	TACTTMPDiacamma_Indomalayan09_indicum	9	FALSE	Indomalayan
Dicroaspis	TACTTMPDicroaspis_Unknown01	Dicroaspis_KM01	TACTTMPDicroaspis_Unknown01_KM01	1	FALSE	Unknown
Dilobocondyla	TACTTMPDilobocondyla_Australasian01	Dilobocondyla_borneensis	TACTTMPDilobocondyla_Australasian01_borneensis	1	FALSE	Australasian
Dinoponera	TACTTMPDinoponera_Neotropical01	Dinoponera_quadriceps	TACTTMPDinoponera_Neotropical01_quadriceps	1	FALSE	Neotropical
Dinoponera	TACTTMPDinoponera_Neotropical02	Dinoponera_longipes	TACTTMPDinoponera_Neotropical02_longipes	2	FALSE	Neotropical
Discothyrea	TACTTMPDiscothyrea_Neotropical01	Discothyrea_horni	TACTTMPDiscothyrea_Neotropical01_horni	1	FALSE	Neotropical
Doleromyrma	TACTTMPDoleromyrma_Australasian01	Doleromyrma_darwiniana	TACTTMPDoleromyrma_Australasian01_darwiniana	1	FALSE	Australasian
Dolichoderus	TACTTMPDolichoderus_Nearctic01	Dolichoderus_pustulatus	TACTTMPDolichoderus_Nearctic01_pustulatus	1	FALSE	Nearctic
Dolichoderus	TACTTMPDolichoderus_Indomalayan02	Dolichoderus_erectilobus	TACTTMPDolichoderus_Indomalayan02_erectilobus	2	FALSE	Indomalayan
Dolichoderus	TACTTMPDolichoderus_Neotropical03	Dolichoderus_decollatus	TACTTMPDolichoderus_Neotropical03_decollatus	3	FALSE	Neotropical
Dolichoderus	TACTTMPDolichoderus_Neotropical04	Dolichoderus_lamellosus	TACTTMPDolichoderus_Neotropical04_lamellosus	4	FALSE	Neotropical
Dolichoderus	TACTTMPDolichoderus_Neotropical05	Dolichoderus_debilis	TACTTMPDolichoderus_Neotropical05_debilis	5	FALSE	Neotropical
Dolichoderus	TACTTMPDolichoderus_Neotropical06	Dolichoderus_imitator	TACTTMPDolichoderus_Neotropical06_imitator	6	FALSE	Neotropical
Dolichoderus	TACTTMPDolichoderus_Australasian07	Dolichoderus_scabridus	TACTTMPDolichoderus_Australasian07_scabridus	7	FALSE	Australasian
Dorylus	TACTTMPDorylus_Indomalayan01	Dorylus_orientalis	TACTTMPDorylus_Indomalayan01_orientalis	1	FALSE	Indomalayan
Dorylus	TACTTMPDorylus_Afrotropical02	Dorylus_conradti	TACTTMPDorylus_Afrotropical02_conradti	2	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Australasian03	Dorylus_laevigatus	TACTTMPDorylus_Australasian03_laevigatus	3	FALSE	Australasian
Dorylus	TACTTMPDorylus_Afrotropical04	Dorylus_helvolus	TACTTMPDorylus_Afrotropical04_helvolus	4	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical05	Dorylus_affinis	TACTTMPDorylus_Afrotropical05_affinis	5	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical06	Dorylus_braunsi	TACTTMPDorylus_Afrotropical06_braunsi	6	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical07	Dorylus_kohli	TACTTMPDorylus_Afrotropical07_kohli	7	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical08	Dorylus_wilverthi	TACTTMPDorylus_Afrotropical08_wilverthi	8	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical09	Dorylus_nigricans	TACTTMPDorylus_Afrotropical09_nigricans	9	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical10	Dorylus_mayri	TACTTMPDorylus_Afrotropical10_mayri	10	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical11	Dorylus_emeryi	TACTTMPDorylus_Afrotropical11_emeryi	11	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical12	Dorylus_gribodoi	TACTTMPDorylus_Afrotropical12_gribodoi	12	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Unknown13	Dorylus_fulvus	TACTTMPDorylus_Unknown13_fulvus	13	FALSE	Unknown
Dorylus	TACTTMPDorylus_Afrotropical14	Dorylus_spininodis	TACTTMPDorylus_Afrotropical14_spininodis	14	FALSE	Afrotropical
Dorylus	TACTTMPDorylus_Afrotropical15	Dorylus_fimbriatus	TACTTMPDorylus_Afrotropical15_fimbriatus	15	FALSE	Afrotropical
Dorymyrmex	TACTTMPDorymyrmex_Neotropical01	Dorymyrmex_wolffhuegeli	TACTTMPDorymyrmex_Neotropical01_wolffhuegeli	1	FALSE	Neotropical
Dorymyrmex	TACTTMPDorymyrmex_Neotropical02	Dorymyrmex_pyramicus	TACTTMPDorymyrmex_Neotropical02_pyramicus	2	FALSE	Neotropical
Dorymyrmex	TACTTMPDorymyrmex_Neotropical03	Dorymyrmex_breviscapis	TACTTMPDorymyrmex_Neotropical03_breviscapis	3	FALSE	Neotropical
Dorymyrmex	TACTTMPDorymyrmex_Neotropical04	Dorymyrmex_thoracicus	TACTTMPDorymyrmex_Neotropical04_thoracicus	4	FALSE	Neotropical
Dorymyrmex	TACTTMPDorymyrmex_Neotropical05	Dorymyrmex_brunneus	TACTTMPDorymyrmex_Neotropical05_brunneus	5	FALSE	Neotropical
